KATEGORI,JUDUL,ISI,,KATEGORI,SYAIKH AL ALBANI,SYAIKH IBN BAZ,SYAIKH IBN UTSAIMIN,SYAIKH RABI',SYAIKH MUQBIL,SYAIKH FAUZAN,ULAMA SALAF,ULAMA KIBAR,LAJNAH DAIMAH
SYAIKH FAUZAN,HATI-HATI DARI MENGIKUTI HAWA NAFSU,"Berkata Asy-Syaikh al-Allamah Shaleh bin Fauzan al-Fauzan hafidzahullahu :

فالواجب على الانسان ان يحذر من هواه , فانّه قد يسلم من عبادة الأصنام و الأحجار و الأشجار و القبور و يعرف التوحيد و يعرف السنة لكن لم يسلم من اتّباع هواه و هذه مصيبة عظيمة .

Maka yang wajib bagi seseorang, untuk ia berhati-hati dari mengikuti hawa nafsunya.

Terkadang seseorang selamat dari peribadatan kepada patung, batu-batuan, pohon keramat, kuburan, dan ia mengetahui tauhid, mengetahui sunnah...

Akan tetapi ia tidak selamat dari mengikuti hawa nafsunya.

Maka ini merupakan musibah yang besar.

📚 [Itihaful Qari' (1/72)]

Hawa nafsu bisa terjadi dari berbagai hal",,,,,,,,,,,
ULAMA SALAF,BUAH KEBAIKAN DAN BUAH KEJELEKAN,"Kebaikan dan keburukan adalah dua hal yang telah Allah tawarkan untuk manusia. Seorang hamba, diberi pilihan oleh Allah untuk memilih salah satu dari dua hal tersebut. Tetapi tentu, masing-masing dari kebaikan dan keburukan memiliki konsekuensi yang harus ditanggung oleh setiap hamba saat memilihnya. Orang-orang yang memilih kebaikan untuk dirinya, maka kelak kebaikan pula yang ia akan dapatkan. Demikian pula yang telah memilih keburukan untuk dirinya, maka keburukan pula yang berhak ia raih.

Seseorang yang memilih kebaikan, maka kebaikan itu akan mengantarkannya kepada kebaikan-kebaikan lain. Sebaliknya, siapa yang memilih keburukan, maka keburukan yang ia pilih pun akan menunjuki dan mengarahkannya kepada keburukan-keburukan lainnya.

Mengenai kebaikan yang bisa melahirkan kebaikan yang lain, maka Allah telah berfirman yang artinya, “Dan orang-orang yang memilih petunjuk, maka Allah tambahkan untuknya ilmu dan Allah berikan kepada mereka ketakwaannya.” [Q.S. Muhammad 17]

Syaikh Abdurrahman bin Nashir As Sa’di rahimahullah menerangkan bahwa di dalam ayat yang mulia ini, Allah subhanahu wata’ala menjelaskan keadaan orang-orang yang memilih petunjuk, mau beriman dan tunduk kepada-Nya serta mengikuti segala hal yang Allah ridhai, maka Allah akan tambahkan ilmu dan petunjuk sebagai bentuk balasan Allah kepada mereka. Allah berikan kepada mereka ketakwaan. Yakni, Allah subhanahu wata’ala memberi taufik untuk melakukan kebaikan dan menjaga mereka dari segala bentuk keburukan. Oleh karenanya, Allah menyebutkan bahwa orang-orang yang memilih petunjuk, maka ia berhak mendapatkan dua balasan, ilmu yang bermanfaat dan amal saleh. [Tafsir as Sa’di]

Allah berfirman yang artinya, “Dan orang-orang yang bersungguh-sungguh dalam meraih keridhaan Kami, maka pasti akan Kami beri mereka petunjuk untuk mengetahui jalan-jalan Kami .” [Q.S. Al ‘Ankabut 69]

Allah juga menegaskan yang artinya, “Dan adapun orang-orang yang mau berbagi (dengan harta mereka) dan bertakwa kepada Allah. Lalu ia juga membenarkan adanya surga. Maka sungguh Kami akan mudahkan baginya untuk mendapatkan kemudahan.” [Q.S. al Lail 5-7]. Yang dimaksud ‘kemudahan’ dalam ayat ini adalah jalan-jalan yang menuju surga-Nya.

Ayat-ayat yang semakna dengan ayat di atas sangatlah banyak. Intinya, bahwa kebaikan yang dilakukan seseorang, maka kebaikan tersebut akan menarik dan mengajak dia untuk melakukan kebaikan yang lain.

Demikian pula, keburukan yang satu akan melahirkan keburukan yang lainnya. Hal ini juga berlandaskan beberapa ayat-Nya. Allah berfirman, “…Maka ketika mereka melenceng (dari syariat Allah), maka Allah pun jadikan hati mereka pun semakin melenceng.” [Q.S. Ash Shaff 5] Asy Syaikh Abdurrahman bin Nashir as Sa’di t mengungkapkan bahwa ketika mereka melenceng dari kebenaran dengan sengaja, maka Allah pun selewengkan hati mereka. Hal ini berhak mereka dapatkan sebagai hukuman atas mereka yang telah memilih kesesatan. Maka Allah pun tidak memberikan taufik bagi mereka. Karena, mereka memang tidak berhak mendapatkan kebaikan dan hanya pantas mendapatkan kejelekan.

Allah subhanahu wata’ala juga berfirman yang artinya, “Adapun orang-orang yang yang bakhil dan merasa cukup dari Allah. Dan ia mendustakan adanya surga. Maka Kami akan mudahkan baginya untuk menelusuri jalan-jalan yang sulit.” [Q.S. Al Lail 8-10] yakni, jalan-jalan yang menuju neraka-Nya.

Ayat-ayat yang semacam ini pun banyak. Kebaikan akan melahirkan kebaikan yang lain dan keburukan pun akan melahirkan keburukan yang lainnya. Kebaikan yang dipilih oleh seseorang di dunia, maka kelak ia pun akan memanen kebaikan pula di akhirat. Sebaliknya, keburukan yang dipilih seseorang di dunia, maka kelak ia pun akan memanen keburukan pula di akhirat. Maka, sekarang, tentukan pilihanmu! Wallahu a’lam.",,,,,,,,,,,
SYAIKH IBN UTSAIMIN,KETIKA ENGKAU MARAH KEPADA PUTRA PUTRIMU,"al-'Allamah Muhammad bin Shalih al-'Utsaimin rahimahullah : 

 Tatkala anak-anakmu atau keluargamu membuat marah, biasakanlah lisanmu untuk mendo'akan mereka dengan kebaikan.

Sebagian orang mengatakan (ketika dia marah, pen) : 'Semoga Allah menghukummu!', 'Semoga Allah menghancurkanmu!', 'Semoga Allah hitamkan wajahmu!' atau ucapan 'Semoga Allah tidak memberikan taufiq di dunia dan di akhirat!' Ini adalah HARAM

 Namun BERSABARLAH...
 Kendalikanlah dirimu ...
 Doakan kebaikan untuk keluargamu.""

📚 Fatawa Liqa al-Bab al-Maftuh (187)


✅ قال الإمام ابن عثيمين - رحمه الله - :

« عود لسانك إذا أغضبك أولادك أو أهلك أن تدعو لهم بالخير؛ بعض الناس يقول : الله يأخذك، الله يدمرك، الله يسود وجهك، الله لا يوفقك لا في الدنيا ولا في الآخرة !!؛ وهذا حرام؛ اصبر، وطن نفسك، وادع لأهلك بالخير»

📚 [«فتاوى لقاء الباب المفتوح» (187)

Arti haram diatas adalah, tidak bolehnya mendoakan kejelekan kepada anak kandung sendiri, darah daging sendiri.

Karena apabila Allah langsung mengabulkan doa kita, maka kejelekan akan menimpa anak-anak kita, dan akan membuat kesulitan bagi mereka dan penyesalan untuk kita dikemudian hari.

Maka dari itu doakanlah kebaikan bagi mereka, paling tidak doa yang baik itu akan kembali kepada kita sendiri, semisal Allah menahan doa kita bagi mereka. Wallahul muwaffiq.",,,,,,,,,,,
ULAMA SALAF,JADILAH ENGKAU SEORANG YANG PENYAYANG TERHADAP ANAK-ANAKMU,"Abul Hasan Ali bin Khalaf bin Abdil Malik bin Batthal rahimahullah (w. 449 H) berkata :
 
""Menyayangi anak kecil, memeluknya, menciumnya, dan berlemah lembut kepadanya termasuk amalan-amalan yang Allah ridhai dan akan diberi balasan pahala oleh Allah Ta'ala.

Tidakkah engkau perhatikan ucapan Nabi shallahu alahi wa sallam kepada Aqra' bin Haabis radhiyallahu 'anhu ketika dia menyampaikan kepada Nabi bahwa dia memilki 10 anak, namun dia tidak pernah mencium satupun dari mereka, Nabi shallallahu 'alaihi wa sallam pun bersabda,

من لا يرحم لا يرحم

""Barang siapa yang tidak menyayangi, dia tidak akan disayangi""

Maka hal ini menunjukkan bahwa mencium anak kecil, menggendongnya, dan mengasihinya termasuk diantara perbuatan yang dengannya seseorang berhak mendapatkan rahmat Allah Ta'ala.
                   
Tidakkah engkau memperhatikan Nabi shallahu alahi wa sallam ketika menggendong Umamah putri Abul Ash di pundak beliau ketika shalat.

Padahal shalat amalan yang paling utama di sisi Allah Ta'ala,  bahkan beliau telah memerintahkan untuk senantiasa khusyuk dalam shalat, dan menghadapkan dirinya kepada Allah sepenuhnya.

Perbuatan Rasulullah menggendong anak tersebut tidaklah bertentangan dengan khusyuk yang diperintahkan di dalam shalat. Beliau tidak ingin menyusahkan anak itu kalau beliau tinggalkan, dan tidak beliau gendong dalam shalat.

Pada perbuatan Rasulullah shallallahu 'alaihi wa sallam tersebut terdapat suri tauladan yang sangat agung bagi kita.

Maka sudah seharusnya kita mencontoh beliau dalam menyayangi anak kecil dan yang besar, serta berlemah lembut terhadap mereka.

📚 [Syarh Shahih Bukhari, karya Ibnu Batthal juz 9 halaman 211-212]",,,,,,,,,,,
SYAIKH IBN BAZ,HUKUM MEMBICARAKAN URUSAN DUNIA DALAM MASJID,"Berkata Asy-Syaikh al-Allamah Abdul Aziz bin Abdillah bin Baaz rahimahullahu :

Berbincang-bincang perkara dunia dalam masjid : Apabila pembicaraannya dalam urusan dunia, berbincang dengan teman dan sahabat dalam urusan dunia mereka, kalau itu sedikit, sekedarnya maka tidak mengapa In syaa Allah.

Adapun kalau berlebihan, banyak maka ini MAKRUH.

Dibenci menjadikan masjid sebagai tempat untuk membicarakan urusan dunia.

Maka sesungguhnya masjid-masjid itu dibangun dibangun untuk berdzikir kepada Allah, membaca Al-Qur'an, mengerjakan shalat-shalat lima waktu, dan selain itu dari perkara-perkara kebaikan seperti shalat-shalat sunnah, i'tikaf dan halaqah ilmu.

Adapun menjadikan masjid sebagai tempat untuk memperbincangkan urusan dunia, maka ini dibenci.

Namun apabila hanya sekedarnya, yang memang dibutuhkan tatkala ia mengucapkan salam kepada saudaranya tatkala berjumpa, bertanya tentang keadaannya dan juga keadaan anak-anaknya, atau sesuatu yang berkaitan dengan itu semua atau urusan dunia dengan tanpa memperpanjang pembicaraan, hanya sekedarnya saja, maka itu tidak mengapa.

📚 [Fatawa Nuur 'ala Darb (2/706)]",,,,,,,,,,,
SYAIKH IBN BAZ,ALHAMDULILLAH SELALU,"Bersyukur kepada Allah Ta’ala atas segala kondisi yang menimpa.

Dari Ummul Mukminin ’Aisyah rodhiyallahu ‘anha Beliau mengatakan : 

كَانَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ إِذَا أَتَاهُ الْأَمْرُ يَسُرُّهُ قَالَ: «الْحَمْدُ لِلَّهِ الَّذِي بِنِعْمَتِهِ تَتِمُّ الصَّالِحَاتُ» ، وَإِذَا أَتَاهُ الْأَمْرُ يَكْرَهُهُ، قَالَ: «الْحَمْدُ لِلَّهِ عَلَى كُلِّ حَالٍ» هَذَا حَدِيثٌ صَحِيحُ الْإِسْنَادِ، وَلَمْ يُخَرِّجَاهُ ""

”Dahulu Nabi shollallahu ‘alaihi wasallam ; _ 
Apabila ada suatu perkara yang menggembirakan datang kepada beliau, ia mengatakan :

«الْحَمْدُ لِلَّهِ الَّذِي بِنِعْمَتِهِ تَتِمُّ الصَّالِحَاتُ»

Alhamdulillah (segala puji bagi Allah) dengan kenikmatan-kenikmatan dari-Nya segala kebaikan menjadi sempurna.

Apabila ada suatu perkara yang dibenci datang kepada beliau, ia mengatakan :

«الْحَمْدُ لِلَّهِ عَلَى كُلِّ حَالٍ»

Alhamdulillah (segala puji bagi Allah) atas segala kondisi (yang menimpa).

📚 [HR. Ibnu Majah no. 3803, Al-Hakim no. 1840, Ath-Thobaroni dalam “Ad-Du’a`” no. 1769, dan “Al-Ausath” no. 6663, Ibnus Sunniy dalam “’Amalul Yaum wal-lailah” no. 378, Al-Baihaqi dalam “Al-Adab” no. 718, “Ad-Da’awatul Kabir” no. 376, dan “Asy-Syu’ab” no. 4065. Derajat Hadits : Shohih, Dishohihkan Asy-Syaikh Al-Albani rohimahullah dalam “Shohih Al-Jami’” no. 4640 dan 4727]

Asy-Syaikh Bin Baz rohimahullah menjelaskan : 
“Bersabar tatkala mendapatkan musibah itulah yang wajib dilakukan oleh setiap muslim. Adapun ridho atau rela dengan keadaan itu sifatnya sunnah (dianjurkan). Apabila ia bisa bersyukur dikala itu maka inilah yang afdhol (lebih utama). 

( http://www.binbaz.org.sa/fatawa/2786 )",,,,,,,,,,,
ULAMA SALAF,SEBAB KESEDIHAN DAN GUNDAH GULANA,"Berkata al-Imam Ibnul Qayyim rahimahullahu :

Hanya saja kegundahan, duka cita dan kesedihan muncul dikarenakan 2 sebab :

 1. Cinta dunia dan ambisi kepadanya.

2. Kurang dalam beramal kebaikan dan ketaatan.

📚 ['Udatush Shabirin hal. 265]",,,,,,,,,,,
ULAMA SALAF,KEUTAMAAN SHOLAWAT,"Berkata Ibnul Qoyyim rahimahullah :

Sholawat kepada nabi adalah salah satu penyebab terkabulnya doa, diampuninya dosa-dosa, serta mendapat kecukupan dari ALLAH untuk hamba-Nya dari apa yang dia inginkan dan sebab kedekatan seorang hamba kepada Nabi shalallahu alaihi wa sallam.

📚 [Jalaaul Afhaam (1/445)]

Sholawat lengkap yakni sholawat ibrahimiyah, seperti apa yang kita ucapkan ketika membaca tasyahud.",,,,,,,,,,,
SYAIKH IBN UTSAIMIN,MENGGABUNGKAN ANTARA MENUNTUT ILMU DAN BERDAKWAH,"Asy Syaikh Muhammad bin Shalih Al ‘Utsaimin rahimahullah :

🔒 *Pertanyaan* :
Manakah yang lebih afdhal bagi penuntut ilmu, menyibukkan dirinya dengan ilmu dan sekaligus berdakwah, atau menunggu hingga selesai dari menuntut ilmu baru kemudian berdakwah?

🔓 *Jawaban* :
Yang lebih afdhal adalah menggabungkan antara menuntut ilmu dan berdakwah, berdasarkan sabda Nabi shallallahu ‘alaihi wasallam :

ﺑﻠﻐﻮﺍ ﻋﻨﻲ ﻭﻟﻮ ﺁﻳﺔ

“Sampaikanlah dariku meskipun satu ayat.”

🔒 Penanya :
Walaupun ilmunya hanya sedikit apakah dia tetap berdakwah atau dia mesti berdakwah dengan ilmu yang mencukupi?

🔓🌹 Asy Syaikh :
Tidak, dia mesti berdakwah dengan ilmu yang cukup, karena apabila ilmunya masih sedikit maka artinya : kalau dia sibuk dalam berdakwah dan pergi kesana kemari berarti tidak akan bertambah ilmunya, akan tetapi maksud kami jika dia seorang yang memiliki ilmu (yang cukup memadai) dan ingin menggabungkan antara keduanya (menuntut ilmu dan berdakwah) maka hendaklah dia melakukannya.

📎 Sumber Fatwa
http://binothaimeen.net/content/4102",,,,,,,,,,,
ULAMA SALAF,ADAB BUANG HAJAT,"Syaikh Abdul Aziz Muhammad As-Salman

Pertanyaan.
Tolong jelaskan hukum menghadap dan membelakangi kiblat ketika buang hajat berserta dalilnya. Jelaskan pula tentang perbedaan pendapat di antara ulama dalam masalah ini dan mana yang benar (rajih) ?

Jawaban.
Ada dua pendapat mengenai masalah ini.

Pendapat Pertama.
Menyatakan keharamannya, baik dilakukan di dalam bangunan (WC) ataupun diluar bangunan , berdasarkan hadits dari Abu Hurairah Radhiyallahu ‘anhu dari Nabi Shallallahu ‘alaihi wa sallam, beliau bersabda.

Artinya : Apabila salah seorang diantara kalian duduk untuk buang hajat, maka janganlah menghadap kiblat atau membelakanginya [Hadits Riwayat Muslim no. 265 dan ini lafalnya, dan Ahmad V/414,417, 421]

Begitu pula hadits dari Abu Ayyub Al-Anshari Radhiyallahu ‘anhu dari Nabi Shallallahu ‘alaihi wa sallam, beliau bersabda.

Artinya : Apabila kalian datang ke tempat buang hajat, maka janganlah kalian menghadap atau membelakangi kiblat ketika buang hajat besar atau kecil, tetapi menghadaplah ke Timur atau ke Barat.. [1]

Abu Ayyub Radhiyallahu ‘anhu berkata, (Ketika) kami sampai di Syam lalu kami mendapati WC-WC di sana di bangun dengan posisi menghadap Ka’bah, maka kami pun menyerongkan posisi duduk dan kami pun beristighfar (mohon ampun) kepada Allah [Bukhari no. 386 dan Muslim no 264]

Muslim no. 262 meriwayatkan dari Salman Radhiyallahu ‘anhu, dia berkata.

Artinya : Rasulullah Shallallahu ‘alaihi wa sallam sungguh-sungguh telah melarang kami menghadap kiblat ketika buang hajat besar dan kecil.

Pendapat Kedua.
Menyatakan bahwa harus dibedakan antara buang hajat di dalam bangunan (WC) dengan di tempat yang terbuka. Diharamkan menghadap atau membelakangi kiblat ketika buang hajat di tempat terbuka dan dibolehkan ketika berada di dalam bangunan (WC) berdasarkan hadits berikut.

Hadits Dari Ibnu Umar Radhiyallahu ‘anhu, dia berkata.

Artinya : Pada suatu hari aku naik ke atas rumah Hafshah lalu terlihat olehku Rasulullah Shallallahu ‘alaihi wa sallam sedang buang hajat dengan menghadap ke Syam dan membelakangi Ka’bah [Hadits Riwayat Jama’ah] [2]

Hadits dari Jabir bin Abdullah Radhiyallahu ‘anhu, dia berkata.

Artinya : Rasulullah Shallallahu ‘alaihi wa sallam telah melarang kencing menghadap kiblat, akan tetapi setahun sebelum beliau wafat aku melihat beliau kencing menghadap kiblat [Hadits Riwayat Lima kecuali Nasa’i] [3]

Dan hadits dari Aisyah Radhiyallahu ‘anha, dia berkata, Disampaikan di hadapan Rasulullah Shallallahu ‘alaihi wa sallam bahwa ada sebagian orang (sahabat) tidak suka menghadapkan kemaluan mereka ke arah kiblat, maka beliau Shallallahu ‘alaihi wa sallam bersabda.

Artinya : Atau benar-benar mereka telah melakukan hal itu. Maka ubahlah tempat duduk-ku (di WC) dengan menghadap kiblat [Hadits Riwayat Ahmad dan Ibnu Majah] [4]

Begitu pula hadits dari Marwan Al-Ashfar, dia berkata, Aku melihat Ibnu Umar Radhiyallahu ‘anhu menderumkan (mendudukkan) untanya menghadap kiblat lalu beliau kencing sedang beliau juga menghadap kiblat, maka aku bertanya, ‘Wahai Abu Abdurrahman, bukankah Rasulullah Shallallahu ‘alaihi wa sallam telah melarang hal itu ?’ Beliau menjawab, ‘Memang betul, tetapi beliau melarang hal itu (dilakukan) di tanah yang lapang. Kalau di antara kamu dan kiblat itu ada sesuatu yang menutupi, maka tidak mengapa. [Hadist Riwayat Abu Daud no 11. Lihat Shahih Abu Daud no.8]

Adapun pendapat yang rajih (benar) menurut saya (Syaikh Abdul Aziz Al-Muhammad As-Salman) adalah mengamalkan hadits Abu Ayyub Radhiyallahu ‘anhu karena itu yang lebih berhati-hati, yaitu menghadap atau membelakangi kiblat ketika buang hajat besar atau kecil di dalam bangunan atau di luar bangunan (tempat terbuka) adalah haram.

[Pendapat in juga telah dipilih oleh Syaikhul Islam Ibnu Taimiyah. Ibnu Al-Qayyim menjelasakan bahwa apa yang dilakukan oleh Rasulullah Shallallahu ‘alaihi wa sallam (buang hajat dengan menghadap kiblat) adalah merupakan kekhususan beliau. Disamping itu, ada kaidah yang berbunyi, “Apabila bertentangan antara ucapan Nabi Shallallahu ‘alaihi wa sallam dengan perbuatan beliau, maka yang didahulukan adalah ucapannya”. Contoh yang lain adalah beliau membatasi umatnya menikah tidak boleh lebih dari empat (yaitu lewat ucapannya), padahal beliau sendiri menikah dengan sembilan wanita (dan ini adalah perbuatannya), maka yang didahulukan adalah ucapannya]

Pertanyaan.
Sebutkan benda apa saja yang tidak boleh dipergunakan untuk ber-istijmar dan sertakan dalilnya!

Jawaban.
Haram bersuci dengan tulang, kotoran binatang, makanan, dan segala sesuatu yang dimuliakan. Dalilnya adalah hadits berikut.

Hadits dari Jabir Radhiyallahu ‘anhu, dia berkata.

Artinya : Rasuulullah Shallallahu ‘alaihi wa sallam telah melarang seseorang bersuci dengan tulang atau kotoran binatang [Hadist Riwayat Ahmad III/336,343, 384. Muslim no. 263, Abu Daud no. 38]

Hadits dari Salman Radhiyallahu ‘anhu, dia berkata.

Artinya : Rasulullah Shallallahu ‘alaihi wa sallam telah memerintahkan kami untuk bersuci dengan tidak kurang dari tiga batu, tanpa memakai kotoran binatang dan tulang [Hadits Riwayat Ahmad V/437, 438, Ibnu Majah no. 316. Dan lihat Shahih Muslim no. 262]

Dan hadits dari Abu Hurairah Radhiyallahu ‘anhu dia berkata.

Artinya : Nabi Shallallahu ‘alaihi wa sallam telah melarang beristinja dengan kotoran binatang atau tulang. Beliau bersabda. ‘Sesungguhnya kedua-duanya tidak bisa mencucikan [Hadits Riwayat Ad-Daruquthni no. 9, beliau berkata, ‘Sanadnya Shahih]

Adapun dalil tentang pengharaman istijmar dengan sesuatu yang dimuliakan seperti buku-buku fiqih atau hadits adalah karena perbuatan menggunakan kertas yang berisi tulisan tentang fiqih atau hadits untuk istijmar itu termasuk penghinaan dan pelecehan syariat. Oleh karena itu, keharamannya lebih utama dibandingkan dengan keharaman memakai kotoran binatang atau tulang.

Adapun dalil tentang pengharaman bersuci dengan memakai makanan adalah hadits riwayat Muslim [5] dari Ibnu Mas’ud Radhiyallahu ‘anhu, dia berkata, “Rasulullah Shallallahu ‘alaihi wa sallam bersabda.

Artinya : Janganlah kalian bersitinja’ dengan memakai kotoran binatang atau dengan tulang karena sesungguhnya tulang itu makanan saudara kamu dari kalangan jin

Dari hadits ini bisa diambil kesimpulan bahwa keharaman ber-istijmar menggunakan makanan kita (manusia) itu lebih utama daripada keharaman menggunakan makanan jin (tulang).

Pertanyaan.
Bagaimana hukumnya mencukupkan diri hanya menggunakan salah satu dari dua cara ber-istinja, yaitu hanya menggunakan air saja atau hanya dengan batu saja (ber-istijmar) ? Bagaimana pula kalau kedua-duanya dilakukan ?

Jawaban.
Boleh mencukupkan diri hanya menggunakan salah satu dari kedua cara tersebut. Akan tetapi, bersitinja dengan mengunakan air itu lebih utama. Dan seandainya kedua cara itu dilakukan bersamaan, yaitu disamping mengunakan air juga menggunakan batu, maka itu lebih utama daripada menggunakan air saja. Hal ini berdasarkan hadits dari Abu Hurairah Radhiyallahu ‘anhu dari Nabi Shallallahu ‘alaihi wa sallam, beliau bersabda.

Artinya : Ayat berikut ini turun dimaksudkan kepada penduduk Quba, “Di dalam (masjid Quba) ada orang-orang yang suka bersuci (dengan menggunakan air) dan Allah mencintai orang-orang yang bersuci (dengan menggunakan air)”. Rasulullah bersabda, “Mereka (penduduk Quba) beristinja dengan menggunakan air ; maka ayat ini turun dimaksudkan untuk mereka. [Hadits Riwayat Abu Daud no.43, At-Tirmidzi no. 3100, Ibnu Majah no. 357. Lihat Shahih Abu Daud I/11 no.34 dan Shahih Ibnu Majah I/63 no. 268]

Al-Bazzar juga telah meriwayatkan hadits ini di dalam Musnad-nya dari Abu Hurairah Radhiyallahu ‘anhu dengan lafal.

“Artinya : Ayat berikut ini turun dimaksudkan kepada penduduk Quba, Di dalam (masjid Quba) ada orang-orang yang suka bersuci (dengan menggunakan air) dan Allah mencintai orang-orang yang bersuci (dengan menggunakan air)”. Lalu Rasulullah Shallallahu ‘alaihi wa sallam menanyakan kepada mereka, mereka menjawab, “Kami (dalam bersuci dari buang air) menggunakan batu terlebih dahulu kemudian setelah itu baru menggunakan air [6]

[Disalin dari kitab Al-As’ilah wa Ajwibah Al-Fiqhiyyah Al-Maqrunah bi Al-Adillah Asy-Syar’iyyah jilid I]

Foote Note.
[1] Di Indonesia, menghadap ke Utara dan Selatan, karena Nabi Shallallahu ‘alaihi wa sallam mengucapkan hadits ini di Madinah yang kiblatnya (Ka’bah) ada di arah Selatan
[2] Bukhari no. 147 dan 2935, Muslim no.266, Abu Daud no.12, At-Tirmidzi no.11, An-Nasa’i no. 23, Ibnu Majah no. 322, Ahmad II/12,13, Malik dalam Al-Muwaththa’ no. 456 dan Ad-Darimi I/179
[3] Ahmad II/360, Abu Daud no.13 At-Tirmidzi no.9 dan Ibnu Majah no 324. Lihat Shahih Abu Daud no. 10 dan Shahih Ibnu Majah no. 261
[4] Ahmad VI/219,227, Ibnu Majah no.324, Lihat Dha’if Ibnu Majah no. 68 dan Adh-Dhaifah no.947
[5] Hadits no. 450. Dan lihat Al-Mustakhraj ‘ala Shahih Muslim no. 966
[6] Kami belum menemukannya dalam Musnad Al-Bazzar. Namun Al-Haitsami telah menyebutkannya dalam Majam Az-Zawaid I/212, lalu beliau (Al-Haitsami) mengatajan bahwa dalam sanadnya ada perawi bernama Muhammad bin Abdul Aziz bin Umar Az-Zuhri yang didhaifkan (dilemahkan) oleh Bukhari, An-Nasa’i dan yang lain. Lihat pula Tamamul Minnah hal.65
",,,,,,,,,,,
